"654","471","8","2026-02-15 14:08:26","2026-02-15 15:58:54","6628","14.61","0"
"655","275","16","2026-03-20 14:08:26","2026-03-20 15:43:18","5692","56.17","0"
"656","328","10","2026-02-20 14:08:26","2026-02-20 15:40:04","5498","47.79","0"
"657","69","14","2026-02-15 14:08:26","2026-02-15 14:33:35","1509","44.27","0"
"658","331","14","2026-03-24 14:08:26","2026-03-24 15:38:54","5428","51.20","0"
"659","218","10","2026-03-22 14:08:26","2026-03-22 15:05:35","3429","97.02","1"
"660","380","19","2026-01-17 14:08:26","2026-01-17 15:46:07","5861","59.72","0"
"661","5","1","2026-03-30 14:08:26","2026-03-30 16:04:46","6980","82.95","1"
"662","20","18","2026-02-03 14:08:26","2026-02-03 15:30:26","4920","49.72","0"
"663","345","12","2026-03-09 14:08:26","2026-03-09 14:56:01","2855","14.86","0"
"664","277","7","2026-02-16 14:08:26","2026-02-16 15:35:48","5242","17.74","0"
"665","300","1","2026-01-27 14:08:26","2026-01-27 14:53:47","2721","67.73","0"
"666","212","15","2026-01-02 14:08:26","2026-01-02 15:10:39","3733","57.90","0"
"667","300","11","2026-01-31 14:08:26","2026-01-31 14:45:43","2237","45.90","0"
"668","471","5","2026-03-05 14:08:26","2026-03-05 14:45:35","2229","55.45","0"
"669","368","1","2026-03-29 14:08:26","2026-03-29 15:00:49","3143","0.95","0"
"670","429","19","2026-03-21 14:08:26","2026-03-21 15:32:29","5043","12.42","0"
"671","171","12","2026-02-19 14:08:26","2026-02-19 15:12:15","3829","23.10","0"
"672","217","8","2026-01-03 14:08:26","2026-01-03 15:09:09","3643","55.10","0"
"673","495","1","2026-02-10 14:08:26","2026-02-10 14:14:30","364","44.59","0"
"674","93","15","2026-01-19 14:08:26","2026-01-19 15:57:00","6514","15.06","0"
"675","191","10","2026-02-09 14:08:26","2026-02-09 14:40:39","1933","53.21","0"
"676","18","2","2026-02-21 14:08:26","2026-02-21 14:49:13","2447","29.88","0"
"677","91","16","2026-01-21 14:08:26","2026-01-21 14:37:59","1773","77.32","1"
"678","476","19","2026-01-21 14:08:26","2026-01-21 15:18:31","4205","54.09","0"
"679","23","17","2026-01-28 14:08:26","2026-01-28 16:02:18","6832","67.79","0"
"680","157","16","2026-02-02 14:08:26","2026-02-02 15:02:35","3249","26.57","0"
"681","172","8","2026-03-29 14:08:26","2026-03-29 14:29:03","1237","61.68","0"
"682","445","13","2026-01-05 14:08:26","2026-01-05 14:45:10","2204","55.29","0"
"683","250","15","2026-02-04 14:08:26","2026-02-04 14:16:57","511","32.94","0"
"684","134","13","2026-03-13 14:08:26","2026-03-13 14:53:23","2697","16.32","0"
"685","34","5","2026-01-07 14:08:26","2026-01-07 14:56:12","2866","9.75","0"
"686","62","14","2026-03-01 14:08:26","2026-03-01 15:20:39","4333","94.62","1"
"687","72","13","2026-02-24 14:08:26","2026-02-24 15:19:30","4264","72.15","1"
"688","226","15","2026-03-10 14:08:26","2026-03-10 16:01:22","6776","1.79","0"
"689","332","10","2026-01-03 14:08:26","2026-01-03 15:01:17","3171","20.00","0"
"690","188","3","2026-01-20 14:08:26","2026-01-20 15:43:24","5698","60.08","0"
"691","335","18","2026-03-29 14:08:26","2026-03-29 15:59:58","6692","58.30","0"
"692","18","16","2026-01-19 14:08:26","2026-01-19 15:26:44","4698","82.96","1"
"693","47","11","2026-03-11 14:08:26","2026-03-11 14:42:10","2024","61.17","0"
"694","35","12","2026-03-04 14:08:26","2026-03-04 15:45:46","5840","14.53","0"
"695","91","8","2026-01-17 14:08:26","2026-01-17 15:36:14","5268","17.31","0"
"696","188","19","2026-03-23 14:08:26","2026-03-23 15:23:34","4508","79.14","1"
"697","357","1","2026-01-07 14:08:26","2026-01-07 16:02:41","6855","99.94","1"
"698","342","4","2026-01-28 14:08:26","2026-01-28 15:38:59","5433","68.20","1"
"699","17","8","2026-03-29 14:08:26","2026-03-29 15:20:34","4328","87.29","1"
"700","500","14","2026-02-05 14:08:26","2026-02-05 15:17:01","4115","97.82","1"
"701","202","1","2026-01-30 14:08:26","2026-01-30 14:21:47","801","39.32","0"
"702","287","7","2026-01-05 14:08:26","2026-01-05 14:21:32","786","55.03","0"
"703","230","16","2026-03-18 14:08:26","2026-03-18 15:16:34","4088","31.27","0"
"704","435","6","2026-02-18 14:08:26","2026-02-18 14:36:30","1684","65.92","0"
"705","160","12","2026-03-10 14:08:26","2026-03-10 14:33:52","1526","21.99","0"
"706","165","6","2026-01-22 14:08:26","2026-01-22 15:35:04","5198","31.23","0"
"707","117","2","2026-01-31 14:08:26","2026-01-31 14:35:34","1628","1.22","0"
"708","453","11","2026-03-03 14:08:26","2026-03-03 15:39:49","5483","85.13","1"
"709","300","3","2025-12-31 14:08:26","2025-12-31 15:01:46","3200","12.51","0"
"710","260","4","2026-03-10 14:08:26","2026-03-10 15:33:04","5078","79.25","1"
"711","16","10","2026-02-25 14:08:26","2026-02-25 15:13:23","3897","49.39","0"
"712","103","5","2026-01-10 14:08:26","2026-01-10 14:34:49","1583","28.69","0"
"713","389","11","2026-03-04 14:08:26","2026-03-04 14:17:12","526","28.29","0"
"714","61","12","2026-02-28 14:08:26","2026-02-28 15:29:27","4861","28.80","0"
"715","78","16","2026-01-13 14:08:26","2026-01-13 14:14:54","388","50.35","0"
"716","370","8","2026-01-18 14:08:26","2026-01-18 16:01:53","6807","34.28","0"
"717","115","13","2026-03-12 14:08:26","2026-03-12 14:56:25","2879","25.56","0"
"718","2","19","2026-01-21 14:08:26","2026-01-21 15:43:06","5680","60.59","0"
"719","27","18","2026-01-07 14:08:26","2026-01-07 15:33:44","5118","73.90","1"
"720","173","11","2026-01-05 14:08:26","2026-01-05 14:55:21","2815","99.72","1"
"721","362","18","2026-01-14 14:08:26","2026-01-14 15:26:11","4665","63.90","0"
"722","482","2","2026-01-27 14:08:26","2026-01-27 15:43:11","5685","82.86","1"
"723","125","3","2026-01-28 14:08:26","2026-01-28 15:04:38","3372","17.49","0"
"724","464","6","2026-02-02 14:08:26","2026-02-02 15:51:14","6168","37.59","0"
"725","225","18","2026-03-04 14:08:26","2026-03-04 15:52:15","6229","42.82","0"
"726","409","3","2026-03-10 14:08:26","2026-03-10 15:19:35","4269","20.45","0"
"727","274","8","2026-01-07 14:08:26","2026-01-07 15:25:23","4617","38.96","0"
"728","437","18","2026-03-07 14:08:26","2026-03-07 15:11:33","3787","75.99","1"
"729","72","9","2026-01-18 14:08:26","2026-01-18 14:44:19","2153","97.52","1"
"730","305","8","2026-02-10 14:08:26","2026-02-10 14:34:55","1589","32.83","0"
"731","391","10","2026-03-18 14:08:26","2026-03-18 14:14:42","376","63.19","0"
"732","110","8","2026-01-15 14:08:26","2026-01-15 15:38:39","5413","22.95","0"
"733","376","19","2026-02-03 14:08:26","2026-02-03 14:19:32","666","41.40","0"
"734","391","17","2026-03-08 14:08:26","2026-03-08 15:21:11","4365","19.39","0"
"735","339","1","2026-02-06 14:08:26","2026-02-06 14:56:18","2872","11.41","0"
"736","66","11","2026-03-10 14:08:26","2026-03-10 16:03:42","6916","12.69","0"
"737","256","1","2026-02-12 14:08:26","2026-02-12 15:16:19","4073","20.03","0"
"738","122","17","2026-01-27 14:08:26","2026-01-27 16:05:40","7034","79.10","1"
"739","418","18","2026-03-13 14:08:26","2026-03-13 15:19:49","4283","29.21","0"
"740","143","12","2026-02-05 14:08:27","2026-02-05 14:40:51","1944","40.27","0"
"741","313","16","2026-02-12 14:08:27","2026-02-12 15:26:15","4668","62.05","0"
"742","206","4","2026-01-25 14:08:27","2026-01-25 14:37:42","1755","91.52","1"
"743","496","16","2026-01-29 14:08:27","2026-01-29 15:41:22","5575","80.79","1"
"744","26","5","2026-03-14 14:08:27","2026-03-14 14:31:31","1384","23.11","0"
"745","259","17","2026-01-09 14:08:27","2026-01-09 14:26:00","1053","85.79","1"
"746","333","7","2026-03-05 14:08:27","2026-03-05 15:54:02","6335","52.98","0"
"747","470","13","2026-02-18 14:08:27","2026-02-18 15:34:15","5148","17.07","0"
"748","363","12","2026-03-12 14:08:27","2026-03-12 14:15:42","435","48.08","0"
"749","213","7","2026-01-30 14:08:27","2026-01-30 14:32:22","1435","85.11","1"
"750","176","15","2026-02-16 14:08:27","2026-02-16 14:33:01","1474","43.24","0"
"751","493","3","2026-02-23 14:08:27","2026-02-23 15:35:42","5235","38.42","0"
"752","337","10","2026-02-01 14:08:27","2026-02-01 14:52:05","2618","77.91","1"
"753","207","10","2026-01-31 14:08:27","2026-01-31 16:04:17","6950","86.20","1"
"754","345","4","2026-02-21 14:08:27","2026-02-21 15:08:31","3604","13.07","0"
"755","207","12","2026-02-10 14:08:27","2026-02-10 15:58:35","6608","96.79","1"
"756","387","12","2026-01-18 14:08:27","2026-01-18 14:19:58","691","88.56","1"
"757","71","18","2026-03-30 14:08:27","2026-03-30 15:45:04","5797","97.35","1"
"758","108","19","2026-02-07 14:08:27","2026-02-07 14:40:21","1914","44.61","0"
"759","445","2","2026-03-29 14:08:27","2026-03-29 15:07:42","3555","30.19","0"
"760","502","8","2026-03-05 14:08:27","2026-03-05 14:37:54","1767","22.62","0"
"761","151","3","2026-03-14 14:08:27","2026-03-14 15:12:21","3834","2.10","0"
"762","42","16","2026-02-07 14:08:27","2026-02-07 14:21:39","792","65.65","0"
"763","443","2","2026-03-27 14:08:27","2026-03-27 15:44:31","5764","83.03","1"
"764","243","17","2026-02-27 14:08:27","2026-02-27 16:01:29","6782","64.14","0"
"765","395","4","2026-01-31 14:08:27","2026-01-31 15:47:21","5934","12.42","0"
"766","480","17","2026-03-12 14:08:27","2026-03-12 14:52:40","2653","7.21","0"
"767","148","19","2026-03-18 14:08:27","2026-03-18 16:06:02","7055","47.52","0"
"768","471","4","2026-02-26 14:08:27","2026-02-26 14:39:38","1871","6.10","0"
"769","231","12","2026-02-20 14:08:27","2026-02-20 14:17:33","546","90.61","1"
"770","127","17","2026-03-25 14:08:27","2026-03-25 15:15:48","4041","53.42","0"
"771","191","2","2026-01-11 14:08:27","2026-01-11 15:54:36","6369","77.80","1"
"772","119","13","2026-03-23 14:08:27","2026-03-23 15:52:23","6236","4.00","0"
"773","37","14","2026-02-15 14:08:27","2026-02-15 14:46:49","2302","99.76","1"
"774","101","17","2026-02-06 14:08:27","2026-02-06 15:05:30","3423","50.60","0"
"775","357","17","2026-03-22 14:08:27","2026-03-22 15:15:13","4006","40.10","0"
"776","328","14","2026-03-26 14:08:27","2026-03-26 15:21:30","4383","79.83","1"
"777","179","17","2026-03-04 14:08:27","2026-03-04 14:31:16","1369","88.53","1"
"778","430","1","2026-03-07 14:08:27","2026-03-07 15:43:22","5695","12.99","0"
"779","496","16","2026-03-16 14:08:27","2026-03-16 15:45:32","5825","53.11","0"
"780","124","18","2026-01-02 14:08:27","2026-01-02 14:15:17","410","16.33","0"
"781","187","12","2026-01-30 14:08:27","2026-01-30 14:20:55","748","32.74","0"
"782","115","5","2026-02-24 14:08:27","2026-02-24 14:29:28","1261","55.86","0"
"783","324","17","2026-03-05 14:08:27","2026-03-05 15:26:12","4665","30.58","0"
"784","455","3","2026-01-15 14:08:27","2026-01-15 14:57:30","2943","43.82","0"
"785","234","19","2026-01-01 14:08:27","2026-01-01 15:25:00","4593","14.68","0"
"786","309","2","2026-02-02 14:08:27","2026-02-02 14:46:33","2286","56.96","0"
"787","496","4","2025-12-31 14:08:27","2025-12-31 15:17:31","4144","78.97","1"
"788","258","18","2026-02-01 14:08:27","2026-02-01 15:31:24","4977","46.96","0"
"789","402","5","2026-01-25 14:08:27","2026-01-25 15:40:50","5543","63.52","0"
"790","147","16","2026-03-19 14:08:27","2026-03-19 14:35:22","1615","57.37","0"
"791","58","4","2026-01-14 14:08:27","2026-01-14 15:24:59","4592","58.87","0"
"792","160","12","2025-12-31 14:08:27","2025-12-31 14:34:14","1547","90.45","1"
"793","330","15","2026-02-10 14:08:27","2026-02-10 15:05:53","3446","67.46","1"
"794","364","10","2026-01-27 14:08:27","2026-01-27 14:26:57","1110","50.95","0"
"795","340","6","2026-02-10 14:08:27","2026-02-10 15:17:18","4131","15.06","0"
"796","62","1","2026-02-06 14:08:27","2026-02-06 14:44:49","2182","62.24","0"
"797","257","12","2026-03-24 14:08:27","2026-03-24 15:42:54","5667","68.95","0"
"798","224","2","2026-02-09 14:08:27","2026-02-09 15:35:44","5237","93.50","1"
"799","232","10","2026-02-27 14:08:27","2026-02-27 15:09:39","3672","40.46","0"
"800","288","2","2026-03-02 14:08:27","2026-03-02 14:21:59","812","41.94","0"
"801","454","12","2026-01-13 14:08:27","2026-01-13 14:28:50","1223","11.95","0"
"802","22","10","2026-03-20 14:08:27","2026-03-20 15:52:33","6246","95.71","1"
"803","158","16","2026-02-16 14:08:27","2026-02-16 15:37:23","5336","23.55","0"
"804","250","10","2026-02-21 14:08:27","2026-02-21 14:37:00","1713","78.27","1"
"805","98","2","2026-01-16 14:08:27","2026-01-16 14:32:51","1464","39.55","0"
"806","486","1","2026-02-28 14:08:27","2026-02-28 14:24:33","966","46.36","0"
"807","209","14","2026-03-01 14:08:27","2026-03-01 16:06:44","7097","94.22","1"
"808","16","16","2026-01-12 14:08:27","2026-01-12 15:21:48","4401","37.43","0"
"809","430","8","2026-03-09 14:08:27","2026-03-09 16:00:14","6707","93.64","1"
"810","38","7","2026-02-25 14:08:27","2026-02-25 15:30:45","4938","25.53","0"
"811","433","11","2026-01-08 14:08:27","2026-01-08 15:37:24","5337","93.13","1"
"812","335","4","2026-02-10 14:08:27","2026-02-10 15:35:48","5241","95.32","1"
"813","382","11","2026-02-16 14:08:27","2026-02-16 15:47:01","5914","66.64","0"
"814","106","2","2026-01-11 14:08:27","2026-01-11 14:46:08","2261","79.49","1"
"815","246","11","2026-03-27 14:08:27","2026-03-27 15:01:13","3166","94.45","1"
"816","181","1","2026-01-13 14:08:27","2026-01-13 14:23:23","896","87.84","1"
"817","46","8","2026-02-05 14:08:27","2026-02-05 15:12:37","3850","77.91","1"
"818","312","6","2026-02-20 14:08:27","2026-02-20 15:58:18","6591","28.37","0"
"819","15","5","2026-01-30 14:08:27","2026-01-30 15:01:35","3188","11.45","0"
"820","464","8","2026-01-21 14:08:27","2026-01-21 14:49:47","2480","28.37","0"
"821","241","11","2026-03-16 14:08:27","2026-03-16 15:38:14","5387","20.22","0"
"822","19","4","2026-01-24 14:08:27","2026-01-24 15:49:05","6038","99.10","1"
"823","32","18","2026-02-13 14:08:27","2026-02-13 14:21:22","775","82.57","1"
"824","147","5","2026-03-11 14:08:27","2026-03-11 15:22:07","4420","32.23","0"
"825","455","16","2026-01-04 14:08:27","2026-01-04 16:07:53","7166","10.98","0"
"826","157","8","2026-01-07 14:08:27","2026-01-07 16:07:46","7159","23.24","0"
"827","224","3","2026-03-27 14:08:27","2026-03-27 15:52:49","6262","21.82","0"
"828","127","14","2026-03-30 14:08:27","2026-03-30 15:21:39","4392","96.40","1"
"829","51","6","2026-01-27 14:08:27","2026-01-27 15:08:30","3603","31.26","0"
"830","242","18","2026-02-27 14:08:27","2026-02-27 15:13:04","3877","55.34","0"
"831","205","17","2026-01-11 14:08:27","2026-01-11 15:18:43","4216","22.67","0"
"832","440","15","2026-02-26 14:08:27","2026-02-26 14:42:15","2028","18.38","0"
"833","19","6","2026-03-25 14:08:27","2026-03-25 14:14:08","341","83.04","1"
"834","490","5","2026-01-09 14:08:27","2026-01-09 15:06:30","3483","63.32","0"
"835","491","6","2026-01-03 14:08:27","2026-01-03 14:35:39","1632","7.80","0"
"836","484","10","2026-01-17 14:08:27","2026-01-17 14:15:03","396","63.72","0"
"837","131","3","2026-03-26 14:08:27","2026-03-26 15:54:34","6367","23.30","0"
"838","446","5","2026-03-19 14:08:27","2026-03-19 15:13:37","3910","24.39","0"
"839","7","15","2026-03-25 14:08:27","2026-03-25 14:35:56","1649","80.29","1"
"840","414","7","2026-03-23 14:08:27","2026-03-23 15:46:55","5908","82.95","1"
"841","128","15","2026-01-17 14:08:27","2026-01-17 15:54:35","6368","99.08","1"
"842","222","3","2026-03-28 14:08:27","2026-03-28 15:50:22","6115","11.77","0"
"843","418","1","2026-03-24 14:08:27","2026-03-24 15:05:00","3393","3.68","0"
"844","258","17","2026-03-25 14:08:27","2026-03-25 15:27:50","4763","4.09","0"
"845","279","17","2026-03-24 14:08:27","2026-03-24 14:47:20","2333","24.29","0"
"846","154","12","2026-01-31 14:08:27","2026-01-31 14:15:16","409","14.43","0"
"847","486","5","2026-03-28 14:08:27","2026-03-28 14:36:59","1712","94.54","1"
"848","105","13","2026-01-02 14:08:27","2026-01-02 14:35:26","1619","5.60","0"
"849","443","7","2026-03-30 14:08:27","2026-03-30 15:47:02","5915","5.15","0"
"850","330","13","2026-02-17 14:08:27","2026-02-17 15:18:54","4227","45.18","0"
"851","283","7","2026-01-10 14:08:27","2026-01-10 16:02:02","6815","7.98","0"
"852","490","2","2026-02-04 14:08:27","2026-02-04 15:23:26","4499","22.63","0"
"853","334","15","2026-01-30 14:08:27","2026-01-30 14:29:18","1251","71.44","1"
"854","33","4","2026-02-11 14:08:27","2026-02-11 14:58:12","2985","35.78","0"
"855","349","14","2026-02-24 14:08:27","2026-02-24 16:05:14","7007","70.99","1"
"856","190","16","2026-03-26 14:08:27","2026-03-26 15:21:04","4357","80.60","1"
"857","337","13","2026-01-26 14:08:27","2026-01-26 16:03:13","6886","64.63","0"
"858","23","13","2026-02-04 14:08:27","2026-02-04 14:55:36","2829","0.40","0"
"859","375","4","2026-01-16 14:08:27","2026-01-16 15:17:01","4114","29.79","0"
"860","313","7","2026-02-09 14:08:27","2026-02-09 14:22:54","867","74.83","1"
"861","87","17","2026-03-03 14:08:27","2026-03-03 15:27:41","4754","32.29","0"
"862","321","10","2026-01-07 14:08:27","2026-01-07 14:51:44","2597","90.08","1"
"863","45","1","2026-01-22 14:08:27","2026-01-22 15:03:17","3290","91.96","1"
"864","335","7","2026-03-17 14:08:27","2026-03-17 15:58:43","6616","13.45","0"
"865","381","14","2026-01-31 14:08:27","2026-01-31 14:32:04","1417","85.16","1"
"866","32","12","2026-02-06 14:08:27","2026-02-06 15:08:56","3629","65.91","0"
"867","303","16","2026-03-20 14:08:27","2026-03-20 14:24:24","957","11.65","0"
"868","81","19","2026-03-29 14:08:27","2026-03-29 14:42:43","2056","22.88","0"
"869","26","1","2026-01-03 14:08:27","2026-01-03 15:26:25","4678","29.32","0"
"870","287","12","2026-01-16 14:08:27","2026-01-16 14:59:21","3054","53.99","0"
"871","42","2","2026-03-10 14:08:27","2026-03-10 15:23:42","4515","37.03","0"
"872","374","6","2026-02-27 14:08:27","2026-02-27 15:44:26","5759","90.07","1"
"873","135","13","2026-01-22 14:08:27","2026-01-22 15:33:37","5110","23.97","0"
"874","443","6","2026-02-20 14:08:27","2026-02-20 15:28:46","4819","98.92","1"
"875","66","6","2026-01-24 14:08:27","2026-01-24 15:10:47","3740","31.37","0"
"876","217","11","2026-02-22 14:08:27","2026-02-22 15:40:06","5499","54.79","0"
"877","56","8","2026-02-20 14:08:27","2026-02-20 15:40:02","5495","48.28","0"
"878","455","9","2026-02-14 14:08:27","2026-02-14 14:15:23","416","61.28","1"
"879","231","2","2026-01-07 14:08:27","2026-01-07 16:05:04","6997","11.76","0"
"880","114","3","2026-01-15 14:08:27","2026-01-15 15:08:44","3617","91.75","1"
"881","439","12","2026-03-27 14:08:27","2026-03-27 15:11:22","3775","40.21","0"
"882","357","7","2026-01-30 14:08:27","2026-01-30 14:38:05","1778","9.19","0"
"883","21","15","2026-02-12 14:08:27","2026-02-12 15:01:31","3184","54.10","0"
"884","228","1","2026-02-20 14:08:27","2026-02-20 14:38:20","1793","80.52","1"
"885","256","7","2026-01-08 14:08:27","2026-01-08 15:21:05","4358","22.16","0"
"886","225","14","2026-01-13 14:08:27","2026-01-13 14:59:57","3090","46.31","0"
"887","7","6","2026-02-15 14:08:27","2026-02-15 15:49:10","6043","70.42","1"
"888","7","7","2026-01-05 14:08:27","2026-01-05 15:09:34","3667","63.16","0"
"889","112","7","2026-01-15 14:08:27","2026-01-15 15:36:55","5308","14.13","0"
"890","269","13","2026-03-06 14:08:27","2026-03-06 15:25:00","4593","30.83","0"
"891","278","15","2026-01-01 14:08:27","2026-01-01 15:57:07","6520","55.69","0"
"892","245","3","2026-01-28 14:08:27","2026-01-28 14:44:31","2164","29.95","0"
"893","180","1","2026-03-30 14:08:27","2026-03-30 16:01:56","6809","70.87","1"
"894","298","1","2026-01-03 14:08:27","2026-01-03 15:50:28","6121","34.56","0"
"895","25","3","2026-03-19 14:08:27","2026-03-19 14:20:13","706","92.69","1"
"896","92","9","2026-02-23 14:08:27","2026-02-23 15:11:58","3811","35.82","0"
"897","293","10","2026-02-21 14:08:27","2026-02-21 15:00:24","3117","78.84","1"
"898","225","5","2026-02-22 14:08:27","2026-02-22 14:52:51","2664","50.40","0"
"899","87","19","2026-01-09 14:08:27","2026-01-09 14:17:44","557","48.70","0"
"900","164","10","2026-02-02 14:08:27","2026-02-02 15:31:30","4983","49.86","0"
"901","74","5","2026-03-29 14:08:27","2026-03-29 15:43:33","5706","88.29","1"
"902","489","16","2026-01-03 14:08:27","2026-01-03 15:50:20","6113","33.82","0"
"903","180","5","2026-03-16 14:08:27","2026-03-16 15:49:28","6061","67.85","0"
"904","200","5","2026-02-25 14:08:27","2026-02-25 14:25:28","1021","39.36","0"
"905","387","7","2026-03-21 14:08:27","2026-03-21 14:21:22","775","2.06","0"
"906","221","17","2026-02-08 14:08:27","2026-02-08 14:30:37","1330","4.80","0"
"907","274","4","2026-02-17 14:08:27","2026-02-17 15:48:39","6012","76.96","1"
"908","160","5","2026-01-31 14:08:27","2026-01-31 15:47:54","5967","15.08","0"
"909","425","8","2026-01-27 14:08:27","2026-01-27 14:53:59","2732","68.88","0"
"910","10","9","2026-01-19 14:08:27","2026-01-19 14:15:02","395","72.66","1"
"911","164","2","2026-02-20 14:08:27","2026-02-20 15:53:57","6330","9.04","0"
"912","409","4","2026-03-26 14:08:27","2026-03-26 15:33:00","5073","32.41","0"
"913","50","10","2026-01-27 14:08:27","2026-01-27 15:18:41","4214","76.56","1"
"914","285","18","2026-03-14 14:08:27","2026-03-14 14:16:55","508","58.66","0"
"915","203","18","2026-01-12 14:08:27","2026-01-12 15:10:42","3735","90.06","1"
"916","159","6","2026-01-23 14:08:27","2026-01-23 16:03:22","6895","57.02","0"
"917","207","1","2026-03-15 14:08:27","2026-03-15 14:37:55","1768","55.33","0"
"918","402","14","2026-01-04 14:08:27","2026-01-04 14:36:31","1684","16.93","0"
"919","399","6","2026-03-26 14:08:27","2026-03-26 15:12:47","3860","44.60","0"
"920","441","19","2026-01-19 14:08:27","2026-01-19 15:33:40","5113","14.35","0"
"921","358","17","2026-01-19 14:08:27","2026-01-19 14:13:39","312","67.42","0"
"922","292","3","2026-03-02 14:08:27","2026-03-02 15:54:44","6377","45.19","0"
"923","158","12","2026-03-18 14:08:27","2026-03-18 16:05:16","7009","43.47","0"
"924","442","16","2026-03-15 14:08:27","2026-03-15 16:06:21","7074","40.18","0"
"925","384","3","2026-01-18 14:08:27","2026-01-18 14:48:48","2421","15.91","0"
"926","47","11","2026-03-14 14:08:27","2026-03-14 14:44:25","2158","78.00","1"
"927","187","13","2026-01-26 14:08:27","2026-01-26 15:22:36","4449","90.44","1"
"928","201","2","2026-01-02 14:08:27","2026-01-02 14:31:10","1363","86.06","1"
"929","30","19","2026-01-02 14:08:27","2026-01-02 14:21:05","758","43.13","0"
"930","244","4","2026-03-18 14:08:27","2026-03-18 15:44:27","5760","53.25","0"
"931","22","17","2026-03-18 14:08:27","2026-03-18 15:38:16","5389","28.80","0"
"932","284","2","2026-03-25 14:08:27","2026-03-25 15:28:11","4784","6.21","0"
"933","184","5","2026-02-19 14:08:27","2026-02-19 14:45:55","2248","9.30","0"
"934","116","17","2026-01-16 14:08:27","2026-01-16 15:11:53","3806","10.12","0"
"935","213","15","2026-02-18 14:08:27","2026-02-18 16:00:50","6743","33.25","0"
"936","68","10","2026-03-04 14:08:27","2026-03-04 14:28:06","1179","73.74","1"
"937","502","12","2026-03-10 14:08:27","2026-03-10 15:59:59","6692","95.83","1"
"938","445","7","2026-03-01 14:08:27","2026-03-01 15:32:40","5053","44.81","0"
"939","311","5","2026-02-08 14:08:27","2026-02-08 15:40:09","5502","10.21","0"
"940","443","19","2026-02-16 14:08:27","2026-02-16 15:47:47","5960","69.99","0"
"941","321","16","2026-02-16 14:08:27","2026-02-16 15:16:52","4105","33.77","0"
"942","187","18","2026-03-05 14:08:27","2026-03-05 15:25:44","4637","30.86","0"
"943","341","10","2026-03-23 14:08:27","2026-03-23 15:19:45","4278","61.96","0"
"944","306","11","2026-02-17 14:08:27","2026-02-17 15:48:51","6024","76.06","1"
"945","41","17","2026-01-18 14:08:27","2026-01-18 15:05:50","3443","90.17","1"
"946","16","16","2026-02-20 14:08:27","2026-02-20 14:59:06","3039","70.90","0"
"947","10","12","2026-02-16 14:08:27","2026-02-16 14:54:45","2778","38.95","0"
"948","252","1","2026-01-22 14:08:27","2026-01-22 15:15:57","4050","48.25","0"
"949","465","9","2026-01-21 14:08:27","2026-01-21 15:06:08","3461","1.84","0"
"950","489","6","2026-03-12 14:08:27","2026-03-12 14:22:18","831","75.31","1"
"951","125","11","2026-03-20 14:08:27","2026-03-20 16:05:22","7015","50.83","0"
"952","502","16","2026-01-06 14:08:27","2026-01-06 14:37:44","1757","27.21","0"
"953","67","9","2026-02-15 14:08:27","2026-02-15 15:14:34","3967","19.25","0"
"954","381","5","2026-01-04 14:08:27","2026-01-04 16:01:53","6806","85.64","1"
"955","211","1","2026-01-05 14:08:27","2026-01-05 14:21:55","808","54.75","0"
"956","440","15","2026-01-22 14:08:27","2026-01-22 15:26:20","4673","93.40","1"
"957","358","2","2026-01-01 14:08:27","2026-01-01 15:04:52","3385","27.54","0"
"958","437","9","2026-01-21 14:08:27","2026-01-21 14:39:27","1860","86.03","1"
"959","392","8","2026-03-08 14:08:27","2026-03-08 16:03:28","6901","1.85","0"
"960","267","13","2026-01-20 14:08:27","2026-01-20 14:29:45","1278","40.60","0"
"961","200","3","2026-02-09 14:08:27","2026-02-09 15:25:22","4615","46.49","0"
"962","162","1","2026-02-27 14:08:27","2026-02-27 15:36:17","5270","54.44","0"
"963","192","3","2026-03-22 14:08:27","2026-03-22 14:52:13","2626","40.33","0"
"964","326","18","2026-01-25 14:08:27","2026-01-25 14:50:13","2506","45.32","0"
"965","68","11","2026-03-19 14:08:27","2026-03-19 15:02:08","3221","72.93","1"
"966","319","17","2026-01-29 14:08:27","2026-01-29 15:15:43","4036","69.11","0"
"967","247","1","2026-01-03 14:08:27","2026-01-03 15:01:46","3199","21.62","0"
"968","158","13","2026-02-28 14:08:27","2026-02-28 15:53:42","6315","32.66","0"
"969","461","4","2026-02-13 14:08:27","2026-02-13 16:03:44","6917","28.92","0"
"970","378","3","2026-01-27 14:08:27","2026-01-27 14:38:52","1825","1.46","0"
"971","105","5","2026-01-09 14:08:27","2026-01-09 14:56:12","2865","18.54","0"
"972","344","6","2026-03-12 14:08:27","2026-03-12 15:42:37","5650","25.27","0"
"973","132","11","2026-03-01 14:08:27","2026-03-01 15:39:47","5480","77.35","1"
"974","334","12","2026-03-03 14:08:27","2026-03-03 15:00:15","3108","10.24","0"
"975","191","4","2026-03-13 14:08:27","2026-03-13 15:05:38","3431","67.18","1"
"976","87","10","2026-01-01 14:08:27","2026-01-01 15:56:21","6474","52.99","0"
"977","311","19","2026-01-13 14:08:27","2026-01-13 15:32:58","5071","90.21","1"
"978","486","11","2026-02-03 14:08:27","2026-02-03 14:47:04","2317","60.37","0"
"979","90","8","2026-03-22 14:08:27","2026-03-22 15:35:28","5221","29.52","0"
